,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
['0.8068263530731201'],',with,that,the,dream,melted,"away,",but,only,to,be,succeeded,by,another,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9907077550888062'],she,found,herself,face,to,face,with,a,stately,and,beautiful,lady;,and,the,lady,was,speaking,to,her,with,"dignity,",yet,most,kindly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.46774476766586304'],'dear,beauty,",'",she,"said,",'do,not,grieve,for,what,you,have,left,behind;,a,far,higher,destiny,lies,before,you,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7042021751403809'],"only,",if,you,would,deserve,"it,",beware,of,being,misled,by,appearances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9603304266929626'],',beauty,found,her,dreams,so,agreeable,that,she,was,in,no,hurry,at,all,to,"awake,",and,even,when,her,eyes,opened,to,the,daylight,she,had,more,than,half,a,mind,to,close,them,again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7709372043609619'],but,a,"clock,",chiming,out,her,own,name,twelve,"times,",warned,her,that,it,was,midday,and,time,to,get,up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9740005731582642'],she,"rose,","therefore,",and,found,her,dressing-table,set,out,with,brushes,and,combs,and,everything,she,could,want;,and,having,dressed,"carefully,",and,with,a,lightness,of,heart,for,which,she,found,it,hard,to,"account,",she,passed,into,the,next,room,and,found,her,dinner,on,the,table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7917439341545105'],dinner,does,not,take,very,long,when,you,are,all,by,yourself,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9571106433868408'],beauty,",",when,she,had,eaten,"enough,",sat,down,on,a,sofa,and,began,to,think,of,the,handsome,youth,she,had,seen,in,her,dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6960235238075256'],'he,told,me,i,could,make,him,happy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7398678064346313'],"why,","then,",it,must,be,that,the,horrible,beast,",",who,appears,to,be,master,"here,",is,keeping,him,a,prisoner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5371780395507812'],how,can,i,set,him,free,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7600632905960083'],they,both,warned,me,not,to,trust,to,appearances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9493273496627808'],it,is,all,very,puzzling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8234139084815979'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5710610151290894'],but,one,thing,is,clear,at,any,"rate,",that,i,am,very,silly,to,be,vexing,my,head,over,a,dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9332576990127563'],i,will,forget,all,about,"it,",and,look,for,something,to,do,to,amuse,myself,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9401669502258301'],',she,sprang,"up,",and,started,to,make,a,tour,of,discovery,through,the,many,rooms,of,the,palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6987687349319458'],they,were,even,grander,than,she,had,expected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.954766035079956'],the,first,she,entered,was,lined,with,mirrors,from,floor,to,"ceiling,",where,she,saw,herself,reflected,on,every,side,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9576562643051147'],the,next,thing,to,catch,her,eye,was,a,"bracelet,",hanging,from,one,of,the,chandeliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8682411313056946'],set,in,the,bracelet,was,a,gold,"locket,",and,opening,this,she,was,startled,indeed;,for,it,contained,a,portrait,in,miniature,of,the,gallant,youth,she,had,seen,in,her,dream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9376487731933594'],she,could,not,be,mistaken;,so,closely,were,his,features,engraved,on,her,"memory--yes,","and,",it,may,"be,",on,her,heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.1635960042476654'],she,slipped,the,bracelet,on,her,"wrist,",without,stopping,to,think,that,it,did,not,belong,to,"her,",and,went,on,to,explore,further,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9061681032180786'],she,passed,into,a,long,picture,"gallery,",and,there,again,she,met,the,prince's,face,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9881037473678589'],it,smiled,down,at,"her,",this,time,from,a,life-sized,"portrait,",and,it,seemed,to,smile,so,wistfully,that,she,caught,herself,blushing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9927411079406738'],from,the,gallery,her,steps,had,led,her,to,a,chamber,filled,with,instruments,of,music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9913268089294434'],beauty,was,an,accomplished,musician;,"so,",sitting,"down,",she,amused,herself,by,tuning,and,trying,over,one,instrument,after,another;,but,she,liked,the,harp,best,because,that,went,best,with,her,voice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6824928522109985'],leaving,the,music-room,at,"length,",she,found,herself,in,a,long,chamber,like,the,picture,"gallery,",but,lined,with,books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9495633244514465'],it,held,an,immense,library;,and,beauty,",",ever,since,she,had,lived,in,the,"country,",had,been,forced,to,do,without,"reading,",for,her,father,had,sold,all,his,books,to,pay,his,debts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8223800659179688'],"now,",as,her,eyes,travelled,along,the,"shelves,",she,knew,she,need,never,have,any,fear,that,time,would,pass,heavily,here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9045060873031616'],the,dusk,was,gathering,before,she,had,half-studied,even,the,titles,of,the,thousands,of,volumes;,and,numbers,of,"candles,",waxen,and,"scented,",in,chandeliers,with,lustres,of,diamonds,and,"rubies,",were,beginning,to,light,themselves,in,every,room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.987851083278656'],in,due,time,beauty,found,supper,laid,and,served,for,"her,",with,the,same,good,taste,and,orderliness,as,"before,",and,still,she,had,seen,no,living,face,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9493715763092041'],what,did,this,matter,?,her,father,had,warned,her,that,she,would,be,solitary;,and,she,was,beginning,to,tell,herself,that,she,could,be,solitary,here,without,much,"discomfort,",when,she,heard,the,noise,of,the,beast,approaching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.670893132686615'],she,could,not,help,trembling,a,little;,for,she,had,not,yet,found,herself,alone,with,"him,",and,knew,not,what,would,happen--he,might,even,be,coming,to,devour,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8488943576812744'],but,when,he,appeared,he,did,not,seem,at,all,ferocious,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.926680326461792'],'good,"evening,",beauty,",'",he,said,gruffly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9506570100784302'],'good,"evening,",beast,",'",she,answered,"gently,",but,shaking,a,little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7864887714385986'],'do,you,think,you,can,be,content,here,?,',he,asked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9674059152603149'],beauty,answered,politely,that,it,ought,not,to,be,hard,to,live,happily,in,such,a,beautiful,palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7936475276947021'],after,this,they,talked,for,an,"hour,",and,in,the,course,of,their,talk,beauty,began,to,excuse,many,things,in,the,beast,--his,"voice,",for,example,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7918012142181396'],with,such,a,nose,how,could,he,help,roaring,through,it,?,"really,",he,appeared,to,be,wanting,in,tact,rather,than,purposely,terrible;,"though,",to,be,"sure,",this,want,of,tact,terrified,her,"cruelly,",when,at,length,he,blurted,out:--,'will,you,be,my,"wife,",beauty,?,','ah,!,i,am,lost,!,',thought,beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8105121850967407'],the,beast,could,not,be,so,dull-witted,after,"all,","for,",though,she,kept,the,cry,to,"herself,",he,answered,"quickly,",and,just,as,if,she,had,uttered,it,aloud:--,'not,at,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9011754989624023'],i,wish,you,to,answer,just,"""yes""",or,"""no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9495886564254761'],"""'",'oh,!,"no,",beast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8813381195068359'],','very,"well,","then,'",said,this,tractable,monster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9722335338592529'],'since,you,will,"not,",i,had,best,be,going,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9425745010375977'],good,"night,",beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9172995686531067'],','good,"night,",beast,",'",answered,beauty,",",relieved,of,her,fright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6765631437301636'],she,felt,sure,now,that,he,did,not,mean,to,hurt,"her,",and,as,soon,as,he,had,taken,his,leave,she,went,off,to,"bed,",and,was,asleep,in,no,time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9671568870544434'],but,almost,as,quickly,she,was,"dreaming,",and,in,her,dream,at,once,she,saw,her,unknown,lover,standing,beside,"her,",handsome,as,"ever,",but,more,sorrowful,than,before,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.23712700605392456'],'dear,beauty,",'",he,"said,",'why,are,you,so,cruel,to,me,?,i,love,you,the,better,for,being,so,"stubborn,",and,yet,it,lengthens,out,my,misery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.4097941517829895'],',she,could,not,understand,this,at,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.913468062877655'],her,dream,wavered,and,it,seemed,to,her,that,he,took,a,hundred,different,shapes,in,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9958473443984985'],now,he,had,a,crown,between,his,hands,and,was,offering,it,to,her;,now,he,was,kneeling,at,her,feet;,now,he,"smiled,",radiant,with,joy;,and,again,he,buried,his,head,in,despair,and,wept,till,the,sound,of,his,sobbing,pierced,her,heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.940476655960083'],"thus,",in,one,aspect,or,"another,",he,was,with,her,the,night,through,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9007892608642578'],she,awoke,with,him,in,her,"thoughts,",and,her,first,act,was,to,unclasp,the,locket,on,her,wrist,and,assure,herself,that,the,miniature,was,like,him,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9840924739837646'],it,certainly,was,the,same,"face,",and,"his,","too,",was,the,face,that,smiled,down,from,the,larger,portrait,in,the,gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9695380330085754'],but,the,face,in,the,locket,gave,her,a,more,secret,joy,and,she,unclasped,and,gazed,on,it,again,and,again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9509703516960144'],this,morning,she,went,down,into,the,"gardens,",where,the,sun,shone,inviting,her,to,ramble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9084262847900391'],they,were,beyond,imagination,lovely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9864531755447388'],here,stood,a,statue,showered,over,with,roses;,there,fountain,on,fountain,played,and,threw,a,refreshing,spray,so,high,in,the,air,that,her,eyes,could,scarcely,reach,to,its,summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9461724758148193'],but,what,most,surprised,her,was,that,every,nook,and,corner,recalled,those,she,had,seen,in,her,dreams,with,the,unknown,prince,standing,beside,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9456170797348022'],at,length,she,came,to,the,long,canal,with,the,oranges,and,myrtles,in,the,shade,of,which,she,had,first,seen,him,approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.874944269657135'],it,was,the,very,"spot,",and,she,could,no,longer,disbelieve,that,her,dreams,were,real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.664740800857544'],she,felt,"sure,","now,",that,he,must,somehow,be,imprisoned,"here,",and,resolved,to,get,at,the,truth,that,very,"evening,",should,the,beast,repeat,his,visit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.983204185962677'],tired,at,length,of,"wandering,",she,returned,to,the,palace,and,discovered,a,new,room,full,of,materials,for,work,to,engage,the,most,"idle--tape-bags,",distaffs,and,"shuttles,",frames,for,"tapestry,",ribbons,to,make,into,"bows,",silks,for,"embroidery,","scissors,",and,thimbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9963452219963074'],beyond,this,needlework,room,a,door,opened,upon,the,most,wonderful,sight,of,all--an,aviary,full,of,the,rarest,"birds,",yet,all,so,tame,that,they,flew,to,beauty,",",and,perched,themselves,on,her,shoulders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9582648277282715'],'dear,"birds,'",she,"said,",'i,wish,you,were,closer,to,my,own,"room,",that,i,might,sit,and,hear,you,singing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9902749061584473'],',she,had,scarcely,said,it,"when,",opening,a,door,beyond,the,"aviary,",she,found,herself,in,her,own,"chamber--yes,",her,very,own,!,--which,she,had,thought,to,be,quite,on,the,other,side,of,the,building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8870207071304321'],the,"door,",when,she,came,to,examine,"it,",had,a,shutter,which,could,be,opened,to,"hear,",and,closed,again,when,she,grew,tired,of,it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9263783693313599'],this,aviary,opened,on,another,inhabited,by,"parrots,","parroquets,",and,cockatoos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.908014178276062'],these,no,sooner,saw,beauty,than,they,began,to,scream,and,chatter;,one,wishing,her,'good,"morning,'",another,inviting,her,to,"luncheon,",while,a,third,yet,more,gallant,cried,'kiss,me,!,kiss,me,!,',others,again,whistled,airs,from,grand,opera,or,declaimed,pieces,of,poetry,by,the,best,authors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5746022462844849'],it,was,plain,that,in,their,several,ways,they,all,had,the,same,object--to,amuse,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
